Sr.No,Country,Year,GDP_PPP_Per_Capita
1,Afghanistan,1970,162.64217553111564
2,Albania,1970,974.5544994238044
3,Algeria,1970,373.6700797436083
4,Andorra,1970,5008.901636928949
5,Angola,1970,631.5149392572605
6,Anguilla,1970,621.1013161741239
7,Antigua and Barbuda,1970,524.9131699097461
8,Argentina,1970,1425.3578944342407
9,Aruba,1970,3343.5515058921696
10,Australia,1970,3590.037727574976
11,Austria,1970,2059.2681921325297
12,Bahamas,1970,4259.305051676002
13,Bahrain,1970,1896.176457809332
14,Bangladesh,1970,91.73236648332612
15,Barbados,1970,903.0125784123568
16,Belgium,1970,2773.4812364076174
17,Belize,1970,230.9067578120816
18,Benin,1970,106.51944931122398
19,Bermuda,1970,5104.598512082124
20,Bhutan,1970,206.6807776217024
21,Bolivia (Plurinational State of),1970,220.27227075624344
22,Botswana,1970,112.7868428502994
23,Brazil,1970,367.125782362196
24,British Virgin Islands,1970,1212.1653272101034
25,Brunei Darussalam,1970,1686.777120992023
26,Bulgaria,1970,1048.5905204728335
27,Burkina Faso,1970,90.20879462191644
28,Burundi,1970,70.16815868995923
29,Cabo Verde,1970,253.9168207787233
30,Cambodia,1970,114.43973261423746
31,Cameroon,1970,203.91764448113472
32,Canada,1970,4162.821151445842
33,Cayman Islands,1970,2950.17566756191
34,Central African Republic,1970,133.4866056972922
35,Chad,1970,96.88126784622452
36,Chile,1970,985.6965932156836
37,China,1970,112.5820538873526
38,"China, Hong Kong SAR",1970,963.9505448473204
39,"China, Macao SAR",1970,683.5319779421945
40,Colombia,1970,484.4220915379013
41,Comoros,1970,154.6393299639013
42,Congo,1970,203.06399184615276
43,Cook Islands,1970,544.8517999920366
44,Costa Rica,1970,677.5337474165519
45,Côte d'Ivoire,1970,274.0382142330837
46,Cuba,1970,641.8456151977375
47,Cyprus,1970,961.4074382333604
48,Czechoslovakia (Former),1970,1137.9797590934857
49,D.P.R. of Korea,1970,380.0085789052069
50,D.R. of the Congo,1970,236.8260382280948
51,Denmark,1970,3468.532586005881
52,Djibouti,1970,494.2865865936354
53,Dominica,1970,334.4883952170362
54,Dominican Republic,1970,415.3633882656582
55,Ecuador,1970,463.5502813819674
56,Egypt,1970,234.11008779831167
57,El Salvador,1970,256.9419091539586
58,Equatorial Guinea,1970,66.16818818720516
59,Eswatini,1970,349.3667410451676
60,Ethiopia (Former),1970,86.51079373683504
61,Fiji,1970,418.5090454784139
62,Finland,1970,2453.401732031946
63,Former Netherlands Antilles,1970,1431.3802527708965
64,France,1970,2870.053081210817
65,French Polynesia,1970,2229.3374267269264
66,Gabon,1970,686.3269779728126
67,Gambia,1970,302.8448446455157
68,Germany,1970,2756.70649624321
69,Ghana,1970,530.1026268870609
70,Greece,1970,1537.0305154296295
71,Greenland,1970,1672.0539669446005
72,Grenada,1970,193.4111483536052
73,Guatemala,1970,306.3214216292501
74,Guinea,1970,181.29046202747136
75,Guinea-Bissau,1970,474.7148046409177
76,Guyana,1970,605.5355900673221
77,Haiti,1970,93.83739147152498
78,Honduras,1970,296.2367028578617
79,Hungary,1970,619.3581811871546
80,Iceland,1970,2575.9754361249866
81,India,1970,111.96831808009333
82,Indonesia,1970,90.16643659033195
83,Iran (Islamic Republic of),1970,385.81226563185504
84,Iraq,1970,335.1830696981628
85,Ireland,1970,1496.558097731246
86,Israel,1970,2070.677796836603
87,Italy,1970,2126.627999404536
88,Jamaica,1970,933.5678532046876
89,Japan,1970,2016.8427523122248
90,Jordan,1970,392.749626510884
91,Kenya,1970,240.47556977197223
92,Kiribati,1970,351.6120221061305
93,Kuwait,1970,3578.5363173392343
94,Lao People's DR,1970,44.52136540527323
95,Lebanon,1970,835.3117349318682
96,Lesotho,1970,77.60848990791851
97,Liberia,1970,216.25228432257444
98,Libya,1970,2084.078386022375
99,Liechtenstein,1970,5245.289705282352
100,Luxembourg,1970,4295.980255798999
101,Madagascar,1970,158.50821498158666
102,Malawi,1970,125.21874420208384
103,Malaysia,1970,374.92288026281926
104,Maldives,1970,343.9225322371439
105,Mali,1970,52.06097948303089
106,Malta,1970,827.3161815857284
107,Marshall Islands,1970,354.0857357420001
108,Mauritania,1970,407.2070561221796
109,Mauritius,1970,247.58273602285823
110,Mexico,1970,943.943031397764
111,Micronesia (FS of),1970,357.5116377629728
112,Monaco,1970,11706.408105090415
113,Mongolia,1970,156.21443217796298
114,Montserrat,1970,683.3195064374729
115,Morocco,1970,304.0958931806999
116,Mozambique,1970,478.7455700932732
117,Myanmar,1970,98.68172993668786
118,Namibia,1970,802.0605925559653
119,Nauru,1970,2303.5043520278723
120,Nepal,1970,83.25230305159037
121,Netherlands,1970,2927.289372400639
122,New Caledonia,1970,3408.783501448427
123,New Zealand,1970,2345.504158943576
124,Nicaragua,1970,466.4143817470166
125,Niger,1970,124.41583914828097
126,Nigeria,1970,528.8472125327213
127,Norway,1970,3306.4231112988573
128,Oman,1970,400.1971370630649
129,Pakistan,1970,221.60682284604897
130,Palau,1970,820.811367235615
131,Panama,1970,768.5942541426261
132,Papua New Guinea,1970,440.87749885836433
133,Paraguay,1970,282.38094888185867
134,Peru,1970,430.58793199246986
135,Philippines,1970,201.9232587292608
136,Poland,1970,870.5133875954527
137,Portugal,1970,933.70923729224
138,Puerto Rico,1970,1864.994900313009
139,Qatar,1970,4566.97990593642
140,Republic of Korea,1970,276.2217264156525
141,Romania,1970,634.5600179124084
142,Rwanda,1970,58.46663183108969
143,Saint Kitts and Nevis,1970,552.5093952939285
144,Saint Lucia,1970,399.868250842844
145,Samoa,1970,292.73505855915033
146,San Marino,1970,4393.208870612785
147,Sao Tome and Principe,1970,456.1411644897877
148,Saudi Arabia,1970,880.6257197428191
149,Senegal,1970,282.0235828899117
150,Seychelles,1970,409.5653299044762
151,Sierra Leone,1970,163.90499898286663
152,Singapore,1970,931.4896074810372
153,Solomon Islands,1970,185.33500621388663
154,Somalia,1970,91.64946456172612
155,South Africa,1970,834.0567435677956
156,Spain,1970,1213.051070559618
157,Sri Lanka,1970,227.2324289763696
158,St. Vincent and the Grenadines,1970,215.1962592490884
159,State of Palestine,1970,158.5988753765959
160,Sudan (Former),1970,84.22485155723332
161,Suriname,1970,937.9980264623068
162,Sweden,1970,4745.116148533983
163,Switzerland,1970,4044.237912670413
164,Syrian Arab Republic,1970,277.8670897842331
165,Thailand,1970,206.39966567851167
166,Togo,1970,139.9723006364127
167,Tonga,1970,197.69203664959252
168,Trinidad and Tobago,1970,877.4181588105502
169,Tunisia,1970,313.0619786596083
170,Türkiye,1970,705.3690666019163
171,Turks and Caicos Islands,1970,1725.5255075022064
172,Tuvalu,1970,444.6464282659296
173,U.R. of Tanzania: Mainland,1970,169.93217365875194
174,Uganda,1970,138.00601711290005
175,United Arab Emirates,1970,3580.4225108476944
176,United Kingdom,1970,2348.282225018316
177,United States,1970,5357.719232336273
178,Uruguay,1970,909.463854254102
179,USSR (Former),1970,1803.8576362104611
180,Vanuatu,1970,436.8005312577142
181,Venezuela (Bolivarian Republic of),1970,1220.876833741993
182,Viet Nam,1970,66.18601583840281
183,Yemen Arab Republic (Former),1970,76.22295944818956
184,Yemen Democratic (Former),1970,94.92935069315698
185,Yugoslavia (Former),1970,704.150561797171
186,Zambia,1970,360.6518069559112
187,Zimbabwe,1970,449.0784430967392
1,Afghanistan,1971,166.22483225383365
2,Albania,1971,975.2168203189206
3,Algeria,1971,380.12566593400027
4,Andorra,1971,5305.716706568924
5,Angola,1971,648.9108964164078
6,Anguilla,1971,725.213850130406
7,Antigua and Barbuda,1971,635.4283239439889
8,Argentina,1971,1678.388787347487
9,Aruba,1971,3539.154720184072
10,Australia,1971,3884.030700445636
11,Austria,1971,2381.629932874502
12,Bahamas,1971,4286.281941011957
13,Bahrain,1971,1969.7022743697028
14,Bangladesh,1971,81.57551807385464
15,Barbados,1971,1011.028544751293
16,Belgium,1971,3085.1097502989373
17,Belize,1971,287.4725649069595
18,Benin,1971,110.6688736059777
19,Bermuda,1971,5726.867894342943
20,Bhutan,1971,214.76937754204835
